       273       23.808901
       274       23.792877
       275       23.777211
       276       23.761551
       277       23.745134
       278       23.728137
       279       23.710666
       280       23.693730
       281       23.676565
       282       23.661173
       283       23.645487
       284       23.630651
       285       23.615863
       286       23.600296
       287       23.584794
       288       23.569419
       289       23.552653
       290       23.537326
       291       23.521320
       292       23.504633
       293       23.488959
       294       23.473085
       295       23.458076
       296       23.441826
       297       23.424413
       298       23.408252
       299       23.392576
       300       23.376429
       301       23.361253
       302       23.345106
       303       23.330517
       304       23.314601
       305       23.298855
       306       23.283837
       307       23.265238
       308       23.249178
       309       23.232515
       310       23.216288
       311       23.200912
       312       23.184378
       313       23.169258
       314       23.153066
       315       23.136714
       316       23.120196
       317       23.104189
       318       23.088876
       319       23.071456
       320       23.054790
       321       23.039642
       322       23.023312
       323       23.006637
       324       22.989344
       325       22.973659
       326       22.957344
       327       22.941482
       328       22.926254
       329       22.910123
       330       22.893421
       331       22.874836
       332       22.857948
       333       22.841360
       334       22.824254
       335       22.807682
       336       22.791958
       337       22.777259
       338       22.759738
       339       22.744881
       340       22.728802
       341       22.711242
       342       22.695057
       343       22.681320
       344       22.666292
       345       22.651828
       346       22.637158
       347       22.622033
       348       22.604821
       349       22.587519
       350       22.572441
       351       22.555594
       352       22.539041
       353       22.523069
       354       22.507603
       355       22.491736
       356       22.476756
       357       22.461886
       358       22.446009
       359       22.430026
       360       22.414983
       361       22.398038
       362       22.380464
       363       22.364025
       364       22.348663
       365       22.332540
       366       22.314257
       367       22.297816
       368       22.282404
       369       22.265448
       370       22.249648
       371       22.233170
       372       22.217087
       373       22.200275
       374       22.183976
       375       22.168976
       376       22.152794
       377       22.136827
       378       22.119933
       379       22.106062
       380       22.091616
       381       22.076937
       382       22.061801
       383       22.047272
       384       22.032811
       385       22.016351
       386       22.001408
       387       21.985564
       388       21.970363
       389       21.954070
       390       21.938367
       391       21.922600
       392       21.905433
       393       21.887516
       394       21.870762
       395       21.853960
       396       21.838427
       397       21.823061
       398       21.808779
       399       21.794762
       400       21.781129
       401       21.766358
       402       21.750876
       403       21.734647
       404       21.718697
       405       21.704208
       406       21.690636
       407       21.674407
       408       21.658615
       409       21.643032
       410       21.626209
       411       21.610990
       412       21.595219
       413       21.579456
       414       21.563513
       415       21.547987
       416       21.532267
       417       21.516611
       418       21.500587
       419       21.484204
       420       21.468031
       421       21.451929
       422       21.435966
       423       21.420209
       424       21.403502
       425       21.387181
       426       21.369730
       427       21.352820
       428       21.334968
       429       21.318740
       430       21.303559
       431       21.286689
       432       21.270361
       433       21.252451
       434       21.237071
       435       21.221287
       436       21.205112
       437       21.189835
       438       21.172875
       439       21.156642
       440       21.140636
       441       21.123047
       442       21.106207
       443       21.089142
       444       21.073182
       445       21.057000
       446       21.038952
       447       21.022821
       448       21.005454
       449       20.988493
       450       20.971836
       451       20.954985
       452       20.939237
       453       20.922945
       454       20.906585
       455       20.888588
       456       20.871145
       457       20.856152
       458       20.840011
       459       20.822294
       460       20.806620
       461       20.792399
       462       20.777102
       463       20.763430
       464       20.748747
       465       20.733107
       466       20.716025
       467       20.699766
       468       20.681695
       469       20.667779
       470       20.653534
       471       20.639717
       472       20.624466
       473       20.609691
       474       20.593504
       475       20.576340
       476       20.560056
       477       20.546772
       478       20.531001
       479       20.516916
       480       20.501872
       481       20.486428
       482       20.471554
       483       20.457137
       484       20.442835
       485       20.426322
       486       20.409743
       487       20.393192
       488       20.376070
       489       20.359134
       490       20.341943
       491       20.326719
       492       20.310284
       493       20.295832
       494       20.280257
       495       20.265087
       496       20.248986
       497       20.235043
       498       20.217747
       499       20.199154
       500       20.181935
       501       20.166583
       502       20.149748
       503       20.134477
       504       20.119734
       505       20.104806
       506       20.087330
       507       20.071129
       508       20.052852
       509       20.036102
       510       20.019970
       511       20.004568
       512       19.988495
       513       19.973194
       514       19.956683
       515       19.941397
       516       19.926610
       517       19.910272
       518       19.892469
       519       19.874875
       520       19.856802
       521       19.843237
       522       19.830284
       523       19.815737
       524       19.800282
       525       19.786477
       526       19.770011
       527       19.755127
       528       19.740481
       529       19.725373
       530       19.710959
       531       19.695939
       532       19.682072
       533       19.667384
       534       19.653068
       535       19.639660
       536       19.624734
       537       19.608304
       538       19.590344
       539       19.575950
       540       19.559279
       541       19.542818
       542       19.527835
       543       19.513998
       544       19.498586
       545       19.482720
       546       19.468562
       547       19.450738
       548       19.432713
       549       19.416621
       550       19.402132
       551       19.387948
       552       19.373704
       553       19.359026
       554       19.344495
       555       19.327558
       556       19.312453
       557       19.298214
       558       19.281739
       559       19.265642
       560       19.248164
       561       19.230789
       562       19.217826
       563       19.202949
       564       19.186904
       565       19.170567
       566       19.153806
       567       19.136489
       568       19.122101
       569       19.105446
       570       19.088581
       571       19.071092
       572       19.056462
       573       19.041262
       574       19.026008
       575       19.011957
       576       18.997105
       577       18.982783
       578       18.965691
       579       18.949700
       580       18.934641
       581       18.919850
       582       18.905871
       583       18.890873
       584       18.875564
       585       18.861370
       586       18.845683
       587       18.829751
       588       18.813498
       589       18.796071
       590       18.780441
       591       18.765607
       592       18.750839
       593       18.734884
       594       18.718645
       595       18.704450
       596       18.690194
       597       18.677198
       598       18.663512
       599       18.648611
       600       18.633104
       601       18.617258
       602       18.602108
       603       18.585575
       604       18.570929
       605       18.555323
       606       18.539888
       607       18.521972
       608       18.506276
       609       18.490307
       610       18.472146
       611       18.457423
       612       18.440560
       613       18.426230
       614       18.410356
       615       18.394427
       616       18.377635
       617       18.359787
       618       18.342823
       619       18.328740
       620       18.314815
       621       18.300961
       622       18.284974
       623       18.271997
       624       18.256721
       625       18.239582
       626       18.223517
       627       18.209337
       628       18.195795
       629       18.179102
       630       18.160972
       631       18.144603
       632       18.129177
       633       18.112078
       634       18.094533
       635       18.078661
       636       18.062631
       637       18.045940
       638       18.028830
       639       18.013979
       640       18.000089
       641       17.983077
       642       17.966852
       643       17.951650
       644       17.936863
       645       17.920566
       646       17.904757
       647       17.889128
       648       17.875089
       649       17.858592
       650       17.842560
       651       17.827341
       652       17.814073
       653       17.798732
       654       17.785215
       655       17.770376
       656       17.756896
       657       17.739958
       658       17.723971
       659       17.709985
       660       17.694455
       661       17.680157
       662       17.663483
       663       17.647796
       664       17.634765
       665       17.620944
       666       17.604915
       667       17.588545
       668       17.573856
       669       17.556873
       670       17.540111
       671       17.523784
       672       17.507111
       673       17.492844
       674       17.475938
       675       17.459492
       676       17.442001
       677       17.426355
       678       17.411164
       679       17.394709
       680       17.380376
       681       17.366105
       682       17.349850
       683       17.333099
       684       17.318372
       685       17.301879
       686       17.286993
       687       17.268959
       688       17.252144
       689       17.236280
       690       17.222233
       691       17.207509
       692       17.193344
       693       17.178776
       694       17.162739
       695       17.145868
       696       17.128632
       697       17.114420
       698       17.096674
       699       17.078835
       700       17.063513
       701       17.047121
       702       17.031854
       703       17.017592
       704       17.001999
       705       16.986129
       706       16.968030
       707       16.951603
       708       16.934195
       709       16.920428
       710       16.905281
       711       16.890431
       712       16.874539
       713       16.859019
       714       16.846262
       715       16.833794
       716       16.819321
       717       16.805018
       718       16.792300
       719       16.776640
       720       16.761818
       721       16.747846
       722       16.733593
       723       16.718386
       724       16.702957
       725       16.686789
       726       16.671177
       727       16.654917
       728       16.640819
       729       16.623873
       730       16.608113
       731       16.589290
       732       16.574058
       733       16.560122
       734       16.545269
       735       16.530373
       736       16.511280
       737       16.495061
       738       16.480486
       739       16.464571
       740       16.449250
       741       16.432571
       742       16.416656
       743       16.402055
       744       16.385124
       745       16.366942
       746       16.351780
       747       16.334644
       748       16.318388
       749       16.302608
       750       16.286919
       751       16.271406
       752       16.254340
       753       16.239074
       754       16.225656
       755       16.209978
       756       16.194092
       757       16.179819
       758       16.163733
       759       16.147711
       760       16.131836
       761       16.117915
       762       16.103934
       763       16.088183
       764       16.075613
       765       16.060635
       766       16.047322
       767       16.032318
       768       16.018156
       769       16.001935
       770       15.985437
       771       15.972402
       772       15.956711
       773       15.941928
       774       15.924259
       775       15.910618
       776       15.896683
       777       15.882031
       778       15.868979
       779       15.853529
       780       15.838738
       781       15.822346
       782       15.805852
       783       15.789397
       784       15.775022
       785       15.761094
       786       15.746458
       787       15.730129
       788       15.715072
       789       15.698449
       790       15.685402
       791       15.671670
       792       15.657229
       793       15.642919
       794       15.630181
       795       15.616266
       796       15.601238
       797       15.585932
       798       15.571229
       799       15.554504
       800       15.537475
       801       15.521994
       802       15.507770
       803       15.493057
       804       15.477236
       805       15.464623
       806       15.448582
       807       15.431788
       808       15.414978
       809       15.398800
       810       15.383016
       811       15.366534
       812       15.349971
       813       15.332135
       814       15.318842
       815       15.306569
       816       15.292743
       817       15.278870
       818       15.263346
       819       15.247409
       820       15.232519
       821       15.219443
       822       15.205534
       823       15.191431
       824       15.178324
       825       15.164549
       826       15.150945
       827       15.135342
       828       15.121414
       829       15.107918
       830       15.091746
       831       15.076967
       832       15.060281
       833       15.044537
       834       15.028029
       835       15.011667
       836       14.992701
       837       14.976537
       838       14.960569
       839       14.944576
       840       14.929139
       841       14.913414
       842       14.898022
       843       14.881864
       844       14.866207
       845       14.852312
       846       14.838014
       847       14.823584
       848       14.808166
       849       14.793613
       850       14.776523
       851       14.759020
       852       14.740922
       853       14.725692
       854       14.711465
       855       14.697948
       856       14.680406
       857       14.663951
       858       14.646788
       859       14.629481
       860       14.611859
       861       14.594884
       862       14.578882
       863       14.562949
       864       14.547450
       865       14.530314
       866       14.512600
       867       14.496459
       868       14.480545
       869       14.465636
       870       14.452237
       871       14.439362
       872       14.424499
       873       14.410829
       874       14.396943
       875       14.382522
       876       14.367030
       877       14.352599
       878       14.338672
       879       14.324168
       880       14.309418
       881       14.294866
       882       14.279346
       883       14.264962
       884       14.249390
       885       14.234037
       886       14.219058
       887       14.203843
       888       14.187576
       889       14.169549
       890       14.152942
       891       14.136981
       892       14.121691
       893       14.107664
       894       14.092786
       895       14.078909
       896       14.066643
       897       14.050717
       898       14.034810
       899       14.019920
       900       14.007496
       901       13.991758
       902       13.975054
       903       13.961957
       904       13.947948
       905       13.931121
       906       13.912766
       907       13.899054
       908       13.884241
       909       13.871263
       910       13.859527
       911       13.846004
       912       13.832304
       913       13.818544
       914       13.805173
       915       13.791712
       916       13.777480
       917       13.761855
       918       13.748221
       919       13.733297
       920       13.718424
       921       13.702722
       922       13.685748
       923       13.669307
       924       13.653769
       925       13.636347
       926       13.621756
       927       13.605428
       928       13.589245
       929       13.573804
       930       13.557576
       931       13.541307
       932       13.525957
       933       13.509607
       934       13.493551
       935       13.478626
       936       13.466065
       937       13.449412
       938       13.433929
       939       13.419098
       940       13.403910
       941       13.386211
       942       13.373268
       943       13.359999
       944       13.345654
       945       13.330605
       946       13.317255
       947       13.301001
       948       13.284150
       949       13.267376
       950       13.252682
       951       13.236857
       952       13.220594
       953       13.204585
       954       13.189715
       955       13.174052
       956       13.160447
       957       13.143943
       958       13.128062
       959       13.112770
       960       13.096155
       961       13.083448
       962       13.068714
       963       13.055381
       964       13.040736
       965       13.028018
       966       13.012273
       967       12.995243
       968       12.977908
       969       12.962676
       970       12.948900
       971       12.935101
       972       12.919897
       973       12.903870
       974       12.887241
       975       12.870976
       976       12.857262
       977       12.839954
       978       12.823584
       979       12.807316
       980       12.791736
       981       12.775714
       982       12.758940
       983       12.742585
       984       12.726350
       985       12.711296
       986       12.694783
       987       12.678076
       988       12.661773
       989       12.644750
       990       12.630415
       991       12.615281
       992       12.601890
       993       12.584598
       994       12.569970
       995       12.552086
       996       12.537144
       997       12.522057
       998       12.504709
       999       12.488944
      1000       12.475281
      1001       12.460396
      1002       12.447413
      1003       12.431891
      1004       12.415918
      1005       12.399792
      1006       12.383237
      1007       12.366599
      1008       12.352353
      1009       12.338072
      1010       12.322326
      1011       12.306681
      1012       12.290984
      1013       12.275880
      1014       12.262178
      1015       12.245019
      1016       12.228429
      1017       12.211459
      1018       12.195953
      1019       12.181317
      1020       12.164903
      1021       12.148352
      1022       12.133363
      1023       12.119397
      1024       12.103638
      1025       12.086302
      1026       12.068862
      1027       12.052287
      1028       12.038935
      1029       12.022838
      1030       12.007979
      1031       11.991097
      1032       11.972472
      1033       11.956206
      1034       11.942908
      1035       11.929388
      1036       11.914144
      1037       11.899172
      1038       11.886282
      1039       11.872608
      1040       11.859979
      1041       11.846294
      1042       11.831809
      1043       11.818649
      1044       11.801511
      1045       11.787270
      1046       11.771006
      1047       11.754426
      1048       11.738689
      1049       11.725894
      1050       11.708469
      1051       11.692883
      1052       11.676025
      1053       11.659988
      1054       11.646394
      1055       11.628078
      1056       11.610959
      1057       11.594722
      1058       11.582837
      1059       11.569058
      1060       11.555892
      1061       11.541961
      1062       11.524852
      1063       11.508288
      1064       11.492810
      1065       11.477253
      1066       11.460613
      1067       11.444046
      1068       11.429964
      1069       11.412958
      1070       11.396753
      1071       11.383030
      1072       11.366523
      1073       11.350131
      1074       11.334940
      1075       11.320304
      1076       11.306610
      1077       11.292690
      1078       11.280630
      1079       11.266913
      1080       11.251581
      1081       11.238799
      1082       11.224267
      1083       11.207192
      1084       11.190697
      1085       11.177399
      1086       11.164226
      1087       11.149407
      1088       11.131104
      1089       11.114376
      1090       11.098554
      1091       11.086064
      1092       11.070556
      1093       11.053505
      1094       11.036868
      1095       11.019055
      1096       11.004510
      1097       10.990116
      1098       10.973506
      1099       10.957931
      1100       10.940916
      1101       10.923182
      1102       10.907394
      1103       10.895243
      1104       10.880703
      1105       10.864523
      1106       10.847906
      1107       10.831614
      1108       10.815292
      1109       10.798677
      1110       10.783635
      1111       10.768782
      1112       10.753433
      1113       10.740552
      1114       10.727039
      1115       10.711886
      1116       10.698135
      1117       10.687266
      1118       10.674171
      1119       10.657403
      1120       10.643244
      1121       10.627391
      1122       10.612175
      1123       10.596215
      1124       10.580064
      1125       10.567641
      1126       10.550889
      1127       10.534377
      1128       10.520144
      1129       10.502088
      1130       10.487347
      1131       10.469605
      1132       10.452639
      1133       10.437553
      1134       10.422055
      1135       10.407742
      1136       10.392351
      1137       10.376089
      1138       10.360027
      1139       10.346141
      1140       10.330028
      1141       10.314066
      1142       10.299327
      1143       10.285534
      1144       10.273404
      1145       10.258605
      1146       10.246080
      1147       10.230461
      1148       10.218054
      1149       10.205394
      1150       10.192218
      1151       10.179590
      1152       10.162056
      1153       10.145754
      1154       10.129254
      1155       10.116707
      1156       10.101794
      1157       10.086327
      1158       10.072856
      1159       10.058268
      1160       10.044105
      1161       10.028183
      1162       10.012438
      1163        9.997883
      1164        9.980534
      1165        9.966599
      1166        9.951272
      1167        9.934703
      1168        9.918848
      1169        9.906266
      1170        9.893020
      1171        9.878071
      1172        9.865058
      1173        9.852718
      1174        9.840913
      1175        9.827691
      1176        9.813195
      1177        9.799822
      1178        9.783567
      1179        9.771517
      1180        9.759442
      1181        9.743564
      1182        9.725430
      1183        9.710049
      1184        9.693808
      1185        9.679331
      1186        9.663591
      1187        9.646610
      1188        9.633030
      1189        9.618318
      1190        9.604773
      1191        9.591324
      1192        9.576136
      1193        9.560960
      1194        9.549956
      1195        9.535710
      1196        9.521604
      1197        9.508255
      1198        9.494349
      1199        9.481066
      1200        9.469400
      1201        9.452855
      1202        9.434784
      1203        9.418218
      1204        9.401654
      1205        9.386769
      1206        9.372700
      1207        9.357675
      1208        9.340034
      1209        9.325057
      1210        9.309698
      1211        9.294721
      1212        9.278490
      1213        9.263372
      1214        9.250089
      1215        9.235069
      1216        9.219589
      1217        9.205335
      1218        9.192797
      1219        9.179922
      1220        9.166665
      1221        9.152964
      1222        9.139375
      1223        9.123189
      1224        9.107404
      1225        9.090035
      1226        9.074499
      1227        9.059463
      1228        9.042453
      1229        9.027573
      1230        9.014505
      1231        9.004016
      1232        8.993931
      1233        8.981571
      1234        8.967395
      1235        8.953672
      1236        8.938774
      1237        8.924009
      1238        8.909158
      1239        8.894509
      1240        8.880427
      1241        8.865180
      1242        8.852226
      1243        8.838716
      1244        8.822639
      1245        8.807867
      1246        8.791920
      1247        8.777023
      1248        8.762052
      1249        8.747936
      1250        8.730980
      1251        8.715384
      1252        8.698325
      1253        8.679971
      1254        8.663453
      1255        8.645067
      1256        8.629194
      1257        8.614269
      1258        8.598424
      1259        8.585201
      1260        8.573937
      1261        8.558020
      1262        8.541887
      1263        8.525758
      1264        8.509460
      1265        8.497175
      1266        8.483182
      1267        8.469850
      1268        8.457618
      1269        8.440415
      1270        8.423232
      1271        8.407008
      1272        8.393001
      1273        8.381541
      1274        8.364736
      1275        8.347109
      1276        8.332480
      1277        8.317776
      1278        8.303305
      1279        8.286517
      1280        8.269543
      1281        8.254069
      1282        8.234815
      1283        8.218689
      1284        8.201876
      1285        8.185457
      1286        8.167857
      1287        8.153153
      1288        8.137576
      1289        8.124321
      1290        8.107261
      1291        8.091326
      1292        8.077015
      1293        8.063335
      1294        8.051535
      1295        8.038627
      1296        8.023953
      1297        8.012416
      1298        7.997591
      1299        7.981812
      1300        7.964969
      1301        7.952822
      1302        7.940616
      1303        7.929142
      1304        7.916833
      1305        7.903389
      1306        7.889038
      1307        7.875608
      1308        7.859373
      1309        7.844356
      1310        7.830435
      1311        7.815385
      1312        7.798354
      1313        7.780704
      1314        7.767714
      1315        7.753243
      1316        7.736104
      1317        7.719844
      1318        7.702356
      1319        7.684762
      1320        7.667819
      1321        7.650929
      1322        7.635601
      1323        7.620134
      1324        7.606104
      1325        7.593743
      1326        7.581214
      1327        7.567210
      1328        7.552973
      1329        7.539407
      1330        7.525466
      1331        7.514014
      1332        7.498165
      1333        7.483406
      1334        7.465927
      1335        7.451249
      1336        7.435486
      1337        7.419805
      1338        7.407671
      1339        7.393335
      1340        7.380296
      1341        7.367441
      1342        7.353812
      1343        7.342276
      1344        7.330118
      1345        7.315463
      1346        7.300411
      1347        7.286282
      1348        7.269897
      1349        7.251690
      1350        7.237093
      1351        7.220643
      1352        7.204003
      1353        7.188586
      1354        7.174515
      1355        7.157425
      1356        7.140488
      1357        7.124395
      1358        7.107881
      1359        7.093657
      1360        7.080295
      1361        7.067520
      1362        7.052720
      1363        7.039848
      1364        7.025582
      1365        7.009542
      1366        6.997592
      1367        6.983211
      1368        6.970764
      1369        6.954439
      1370        6.937878
      1371        6.921842
      1372        6.906768
      1373        6.890609
      1374        6.876332
      1375        6.860134
      1376        6.842789
      1377        6.829142
      1378        6.815980
      1379        6.800688
      1380        6.786688
      1381        6.770457
      1382        6.753752
      1383        6.737565
      1384        6.720791
      1385        6.704691
      1386        6.692516
      1387        6.681808
      1388        6.668665
      1389        6.655524
      1390        6.642808
      1391        6.631158
      1392        6.617133
      1393        6.603271
      1394        6.588124
      1395        6.573651
      1396        6.559035
      1397        6.541361
      1398        6.523239
      1399        6.504944
      1400        6.487849
      1401        6.471495
      1402        6.455238
      1403        6.441182
      1404        6.428520
      1405        6.413680
      1406        6.396684
      1407        6.380431
      1408        6.362170
      1409        6.348478
      1410        6.333392
      1411        6.316830
      1412        6.300794
      1413        6.284803
      1414        6.270454
      1415        6.259707
      1416        6.247923
      1417        6.235913
      1418        6.220420
      1419        6.204344
      1420        6.188362
      1421        6.171277
      1422        6.153267
      1423        6.137713
      1424        6.120819
      1425        6.104783
      1426        6.091720
      1427        6.079719
      1428        6.068834
      1429        6.056410
      1430        6.038698
      1431        6.022100
      1432        6.005935
      1433        5.993785
      1434        5.979550
      1435        5.964741
      1436        5.949375
      1437        5.934350
      1438        5.920996
      1439        5.907242
      1440        5.893121
      1441        5.877031
      1442        5.859189
      1443        5.842944
      1444        5.826103
      1445        5.811914
      1446        5.799912
      1447        5.785837
      1448        5.771194
      1449        5.755266
      1450        5.742967
      1451        5.729881
      1452        5.717701
      1453        5.704286
      1454        5.692292
      1455        5.680604
      1456        5.666803
      1457        5.655535
      1458        5.640452
      1459        5.625610
      1460        5.612271
      1461        5.597171
      1462        5.585502
      1463        5.570813
      1464        5.556560
      1465        5.544536
      1466        5.529283
      1467        5.513337
      1468        5.497187
      1469        5.481591
      1470        5.465289
      1471        5.449222
      1472        5.433721
      1473        5.422522
      1474        5.409554
      1475        5.393947
      1476        5.377969
      1477        5.362464
      1478        5.350196
      1479        5.336106
      1480        5.320475
      1481        5.305958
      1482        5.290601
      1483        5.274376
      1484        5.260966
      1485        5.246813
      1486        5.233400
      1487        5.216690
      1488        5.201981
      1489        5.183327
      1490        5.166320
      1491        5.150389
      1492        5.134077
      1493        5.121711
      1494        5.107242
      1495        5.089606
      1496        5.072599
      1497        5.056957
      1498        5.040637
      1499        5.022686
      1500        5.004933
      1501        4.987955
      1502        4.970920
      1503        4.957543
      1504        4.939009
      1505        4.922844
      1506        4.904772
      1507        4.888811
      1508        4.872879
      1509        4.857493
      1510        4.840458
      1511        4.822836
      1512        4.805871
      1513        4.789311
      1514        4.775874
      1515        4.759192
      1516        4.744260
      1517        4.731467
      1518        4.715808
      1519        4.702649
      1520        4.690042
      1521        4.674496
      1522        4.656551
      1523        4.638642
      1524        4.627052
      1525        4.614500
      1526        4.604110
      1527        4.592422
      1528        4.580176
      1529        4.567882
      1530        4.554305
      1531        4.540180
      1532        4.526769
      1533        4.516080
      1534        4.503575
      1535        4.492039
      1536        4.480362
      1537        4.465101
      1538        4.455289
      1539        4.442795
      1540        4.426882
      1541        4.410749
      1542        4.395451
      1543        4.380006
      1544        4.366351
      1545        4.353163
      1546        4.337786
      1547        4.322392
      1548        4.308890
      1549        4.295122
      1550        4.281769
      1551        4.262717
      1552        4.248284
      1553        4.237176
      1554        4.223396
      1555        4.207750
      1556        4.192893
      1557        4.178527
      1558        4.161050
      1559        4.143984
      1560        4.129870
      1561        4.115251
      1562        4.100036
      1563        4.086463
      1564        4.070085
      1565        4.054774
      1566        4.044724
      1567        4.029540
      1568        4.013016
      1569        3.998035
      1570        3.981861
      1571        3.968749
      1572        3.956711
      1573        3.946106
      1574        3.933869
      1575        3.920239
      1576        3.903642
      1577        3.889997
      1578        3.875441
      1579        3.858273
      1580        3.841915
      1581        3.826710
      1582        3.813986
      1583        3.799417
      1584        3.786744
      1585        3.771545
      1586        3.754264
      1587        3.736192
      1588        3.724410
      1589        3.708751
      1590        3.693076
      1591        3.681795
      1592        3.669455
      1593        3.657599
      1594        3.644535
      1595        3.631279
      1596        3.618114
      1597        3.602352
      1598        3.591102
      1599        3.575332
      1600        3.560290
      1601        3.545666
      1602        3.533069
      1603        3.522631
      1604        3.510881
      1605        3.496755
      1606        3.483746
      1607        3.468272
      1608        3.454024
      1609        3.444354
      1610        3.431013
      1611        3.415641
      1612        3.402751
      1613        3.391538
      1614        3.377083
      1615        3.365693
      1616        3.351761
      1617        3.335624
      1618        3.322750
      1619        3.309231
      1620        3.293962
      1621        3.277742
      1622        3.265592
      1623        3.255220
      1624        3.241471
      1625        3.225929
      1626        3.211968
      1627        3.199581
      1628        3.182741
      1629        3.167873
      1630        3.154623
      1631        3.140767
      1632        3.127242
      1633        3.113962
      1634        3.100319
      1635        3.088888
      1636        3.075997
      1637        3.060571
      1638        3.042830
      1639        3.030774
      1640        3.016977
      1641        3.004604
      1642        2.993172
      1643        2.980369
      1644        2.966241
      1645        2.953360
      1646        2.937840
      1647        2.921768
      1648        2.905465
      1649        2.890735
      1650        2.879330
      1651        2.864645
      1652        2.853183
      1653        2.840832
      1654        2.828312
      1655        2.815618
      1656        2.801650
      1657        2.787311
      1658        2.773398
      1659        2.758377
      1660        2.742655
      1661        2.731869
      1662        2.717069
      1663        2.702366
      1664        2.687020
      1665        2.670718
      1666        2.654003
