       948        3.156084
       949        3.167134
       950        3.398514
       951        4.488462
       952        3.454907
       953        3.766630
       954        1.860768
       955        2.721927
       956        3.357821
       957        3.504384
       958        3.803020
       959        3.635156
       960        2.625109
       961        4.626669
       962        4.647205
       963        4.846251
       964        5.115153
       965        5.039556
       966        3.642241
       967        4.676629
       968        4.299295
       969        3.730182
       970        3.647635
       971        3.230814
       972        3.070407
       973        3.387131
       974        3.696617
       975        4.035455
       976        2.361978
       977        2.982267
       978        3.957689
       979        3.206301
       980        4.195740
       981        3.300767
       982        1.645866
       983        2.770858
       984        3.001998
       985        3.575669
       986        3.174805
       987        2.310431
       988        3.786373
       989        3.548905
       990        5.702941
       991        2.658366
       992        3.062604
       993        3.806697
       994        4.274430
       995        2.977605
       996        5.331847
       997        5.044650
       998        4.883332
       999        3.836179
      1000        5.381030
      1001        5.204291
      1002        3.006558
      1003        3.328737
      1004        3.173443
      1005        2.941799
      1006        3.453649
      1007        4.537242
      1008        4.333560
      1009        3.603132
      1010        3.414050
      1011        2.631997
      1012        4.243350
      1013        3.551259
      1014        3.830338
      1015        4.536383
      1016        2.457013
      1017        3.435029
      1018        3.042924
      1019        3.352841
      1020        2.985390
      1021        3.008283
      1022        3.390462
      1023        3.835508
      1024        2.402936
      1025        3.161296
      1026        4.056567
      1027        3.104512
      1028        5.320879
      1029        4.668768
      1030        3.926074
      1031        4.049342
      1032        2.465616
      1033        4.098986
      1034        3.747358
      1035        3.183674
      1036        4.554564
      1037        3.789189
      1038        3.055333
      1039        3.455378
      1040        4.855889
      1041        4.133114
      1042        4.157280
      1043        3.381297
      1044        2.011060
      1045        3.328721
      1046        4.227103
      1047        3.927122
      1048        3.264591
      1049        3.260607
      1050        5.293754
      1051        3.411058
      1052        4.305611
      1053        4.426120
      1054        3.956435
      1055        4.697849
      1056        3.568519
      1057        4.212625
      1058        3.201142
      1059        4.315433
      1060        4.062465
      1061        4.583350
      1062        3.563231
      1063        3.465433
      1064        4.763120
      1065        3.418553
      1066        5.406348
      1067        3.620680
      1068        5.296067
      1069        4.915604
      1070        4.661527
      1071        4.884410
      1072        1.857665
      1073        2.024412
      1074        4.601779
      1075        3.324361
      1076        4.581380
      1077        4.167057
      1078        4.563288
      1079        3.109858
      1080        3.949338
      1081        3.673141
      1082        3.786836
      1083        3.695617
      1084        4.380913
      1085        3.538981
      1086        2.988448
      1087        4.838530
      1088        3.560846
      1089        5.342791
      1090        3.958282
      1091        4.468113
      1092        4.433080
      1093        5.264616
      1094        4.697392
      1095        2.888343
      1096        5.336048
      1097        4.949707
      1098        4.688187
      1099        4.510791
      1100        2.921283
      1101        4.575383
      1102        5.459870
      1103        5.360512
      1104        5.342630
      1105        3.391064
      1106        4.008838
      1107        3.302698
      1108        4.095744
      1109        3.565080
      1110        3.200466
      1111        4.239657
      1112        4.808044
      1113        4.485745
      1114        3.246444
      1115        3.952358
      1116        3.618692
      1117        5.637395
      1118        5.173776
      1119        4.266063
      1120        4.015159
      1121        5.958070
      1122        5.488341
      1123        4.329697
      1124        5.026038
      1125        4.645155
      1126        5.452316
      1127        6.688626
      1128        4.091346
      1129        4.416719
      1130        4.192386
      1131        5.594900
      1132        5.329465
      1133        4.054765
      1134        5.111489
      1135        4.422156
      1136        2.601733
      1137        4.273207
      1138        4.059711
      1139        5.596611
      1140        3.254034
      1141        2.818254
      1142        4.582176
      1143        3.282441
      1144        3.900253
      1145        2.590822
      1146        2.661140
      1147        3.224147
      1148        3.349412
      1149        3.405262
      1150        3.394181
      1151        3.625310
      1152        4.037266
      1153        2.907364
      1154        2.880593
      1155        4.487197
      1156        4.544201
      1157        3.483316
      1158        2.766921
      1159        4.107184
      1160        3.701506
      1161        4.433059
      1162        3.064582
      1163        3.812682
      1164        3.755798
      1165        2.799286
      1166        2.613806
      1167        2.588297
      1168        2.438234
      1169        2.266942
      1170        1.097472
      1171        1.739286
      1172        3.031471
      1173        1.127378
      1174        3.293250
      1175        3.673843
      1176        2.917475
      1177        3.178290
      1178        2.507199
      1179        2.692611
      1180        2.664386
      1181        3.777114
      1182        4.749110
      1183        3.155892
      1184        4.265367
      1185        3.201514
      1186        3.079328
      1187        3.159027
      1188        4.148726
      1189        4.361958
      1190        2.131641
      1191        1.468261
      1192        3.730790
      1193        3.517183
      1194        3.497675
      1195        3.151932
      1196        4.005301
      1197        3.060611
      1198        1.952919
      1199        3.766149
      1200        1.816305
      1201        1.488606
      1202        3.343122
      1203        4.083176
      1204        4.021842
      1205        3.590433
      1206        5.089394
      1207        3.386858
      1208        3.665248
      1209        2.931977
      1210        4.172100
      1211        4.549005
      1212        3.318815
      1213        3.827870
      1214        4.419594
      1215        3.392651
      1216        4.187438
      1217        4.267556
      1218        4.428068
      1219        3.915903
      1220        3.677184
      1221        2.070170
      1222        3.821145
      1223        3.208759
      1224        3.942171
      1225        2.528532
      1226        2.989445
      1227        3.234360
      1228        3.549728
      1229        2.926662
      1230        3.458600
      1231        3.946321
      1232        5.022371
      1233        3.389574
      1234        3.894809
      1235        3.851685
      1236        4.356298
      1237        4.127799
      1238        4.294433
      1239        3.302513
      1240        4.681310
      1241        5.003214
      1242        6.141545
      1243        6.215752
      1244        5.493553
      1245        3.228088
      1246        6.232122
      1247        3.976414
      1248        4.767303
      1249        3.508242
      1250        5.387751
      1251        3.360677
      1252        3.509391
      1253        3.674895
      1254        2.520858
      1255        4.946959
      1256        4.757870
      1257        5.736799
      1258        4.809591
      1259        6.301745
      1260        4.837221
      1261        3.668755
      1262        5.052474
      1263        3.094383
      1264        4.023950
      1265        2.824682
      1266        2.847500
      1267        4.445690
      1268        3.494448
      1269        5.883905
      1270        5.735723
      1271        4.714062
      1272        6.050446
      1273        5.169162
      1274        5.092702
      1275        5.939071
      1276        4.871066
      1277        5.607241
      1278        3.744566
      1279        5.683542
      1280        2.992580
      1281        4.336460
      1282        3.812802
      1283        4.414140
      1284        5.343957
      1285        4.627558
      1286        5.121018
      1287        5.510654
      1288        4.846895
      1289        5.057790
      1290        6.052021
      1291        4.235941
      1292        5.623683
      1293        4.340670
      1294        4.610371
      1295        3.987112
      1296        2.845346
      1297        6.563418
      1298        4.420965
      1299        4.715205
      1300        5.358349
      1301        6.207536
      1302        7.989254
      1303        4.930999
      1304        7.173910
      1305        5.940736
      1306        4.833969
      1307        4.381146
      1308        3.650316
      1309        6.148893
      1310        4.310376
      1311        5.894853
      1312        5.381604
      1313        4.042366
      1314        5.068785
      1315        4.375948
      1316        4.903057
      1317        4.731277
      1318        3.965421
      1319        5.981884
      1320        6.440404
      1321        4.925973
      1322        5.323817
      1323        4.807891
      1324        4.192522
      1325        3.993498
      1326        4.373107
      1327        5.177775
      1328        4.501047
      1329        3.437198
      1330        6.785333
      1331        4.070663
      1332        4.906094
      1333        5.453783
      1334        4.157146
      1335        3.582019
      1336        4.220822
      1337        4.272943
      1338        5.266042
      1339        5.503117
      1340        5.251371
      1341        5.705739
      1342        6.723026
      1343        4.661185
      1344        4.296553
      1345        3.378945
      1346        4.251801
      1347        4.919800
      1348        3.256028
      1349        3.649757
      1350        3.402900
      1351        1.709125
      1352        3.684855
      1353        2.965257
      1354        4.722928
      1355        4.367975
      1356        6.304708
      1357        3.810390
      1358        3.496119
      1359        3.562919
      1360        2.564228
      1361        3.831222
      1362        4.937946
      1363        3.798389
      1364        2.501482
      1365        3.518629
      1366        3.896340
      1367        4.590702
      1368        4.531363
      1369        4.499355
      1370        3.330143
      1371        5.030419
      1372        4.690463
      1373        3.782176
      1374        4.070649
      1375        3.815174
      1376        4.795149
      1377        2.927675
      1378        2.911041
      1379        3.551033
      1380        4.313752
      1381        4.119921
      1382        5.297585
      1383        6.108841
      1384        4.347867
      1385        6.569360
      1386        5.697684
      1387        7.400953
      1388        4.664001
      1389        5.445183
      1390        5.124088
      1391        6.144142
      1392        6.100537
      1393        6.126419
      1394        5.831105
      1395        6.623486
      1396        7.585461
      1397        5.424993
      1398        4.469267
      1399        4.855463
      1400        7.292654
      1401        6.242860
      1402        6.730274
      1403        4.868357
      1404        6.283192
      1405        5.838385
      1406        7.254448
      1407        7.251666
      1408        4.431210
      1409        3.830565
      1410        5.912153
      1411        3.890606
      1412        4.483657
      1413        2.339459
      1414        3.704854
      1415        2.415688
      1416        5.019374
      1417        4.668630
      1418        3.904413
      1419        5.200823
      1420        5.097352
      1421        3.035503
      1422        4.955790
      1423        4.832237
      1424        5.174516
      1425        4.811348
      1426        2.867155
      1427        4.487197
      1428        3.900665
      1429        3.077116
      1430        2.616482
      1431        2.848099
      1432        3.092214
      1433        4.213019
      1434        3.866910
      1435        3.612591
      1436        4.531010
      1437        3.935863
      1438        4.599380
      1439        3.925494
      1440        5.650336
      1441        4.384131
      1442        4.247703
      1443        4.578238
      1444        3.964548
      1445        5.693539
      1446        5.987027
      1447        4.702997
      1448        4.683831
      1449        2.755659
      1450        4.212046
      1451        3.959689
      1452        5.401973
      1453        3.675287
      1454        3.537607
      1455        4.844567
      1456        4.722740
      1457        3.705555
      1458        4.738032
      1459        6.429511
      1460        6.393300
      1461        6.396696
      1462        5.946810
      1463        2.955611
      1464        4.998408
      1465        4.233173
      1466        4.673573
      1467        4.823099
      1468        5.693480
      1469        3.283611
      1470        3.733815
      1471        5.081215
      1472        3.417576
      1473        5.311503
      1474        6.226641
      1475        6.784403
      1476        3.643222
      1477        4.482999
      1478        5.626618
      1479        5.049297
      1480        4.802192
      1481        5.694618
      1482        5.028492
      1483        7.104863
      1484        7.680150
      1485        7.980021
      1486        7.674802
      1487        5.000663
      1488        5.831622
      1489        6.472861
      1490        4.606152
      1491        5.546497
      1492        3.865520
      1493        4.849093
      1494        5.891200
      1495        3.452501
      1496        4.715587
      1497        4.594271
      1498        4.653488
      1499        6.585691
      1500        7.179686
      1501        5.466570
      1502        6.469526
      1503        5.624397
      1504        4.710149
      1505        5.355227
      1506        3.933254
      1507        3.773773
      1508        3.694543
      1509        4.232076
      1510        4.003591
      1511        6.074289
      1512        4.761666
      1513        5.248159
      1514        6.453937
      1515        4.258942
      1516        2.917021
      1517        4.032915
      1518        6.281913
      1519        6.997042
      1520        5.708353
      1521        5.567419
      1522        7.720742
      1523        5.322234
      1524        3.644430
      1525        4.744268
      1526        4.704698
      1527        4.895647
      1528        2.529556
      1529        2.852347
      1530        2.787361
      1531        4.633836
      1532        3.088495
      1533        3.076452
      1534        4.675228
      1535        5.866327
      1536        5.687053
      1537        5.661271
      1538        6.464490
      1539        6.058237
      1540        6.763500
      1541        5.646771
      1542        5.161645
      1543        4.672190
      1544        4.371598
      1545        3.785769
      1546        6.586539
      1547        7.544890
      1548        5.213087
      1549        5.970391
      1550        6.470845
      1551        5.612434
      1552        5.551551
      1553        7.846975
      1554        8.029978
      1555        5.666469
      1556        4.711141
      1557        5.644475
      1558        5.170871
      1559        6.600198
      1560        5.330184
      1561        5.765920
      1562        6.934644
      1563        4.559685
      1564        5.162719
      1565        5.199088
      1566        4.114794
      1567        4.721522
      1568        3.887649
      1569        2.404050
      1570        4.238364
      1571        4.870120
      1572        4.088769
      1573        4.759823
      1574        6.147332
      1575        5.825925
      1576        6.513465
      1577        5.738222
      1578        6.091262
      1579        3.881003
      1580        3.656660
      1581        6.533223
      1582        6.250587
      1583        7.380302
      1584        6.176583
      1585        4.968567
      1586        5.479400
      1587        5.478840
      1588        4.666050
      1589        8.322300
      1590        5.450370
      1591        4.952950
      1592        6.725371
      1593        5.963024
      1594        5.133760
      1595        6.562070
      1596        7.949528
      1597        6.606173
      1598        7.367070
      1599        5.175941
      1600        6.952631
      1601        6.378518
      1602        6.731852
      1603        7.268075
      1604        4.702266
      1605        3.846856
      1606        4.246073
      1607        5.588122
      1608        5.060568
      1609        4.581913
      1610        6.549540
      1611        6.156634
      1612        5.776531
      1613        4.762449
      1614        6.833591
      1615        8.071188
      1616        6.749281
      1617        5.249438
      1618        4.942723
      1619        6.456440
      1620        5.500286
      1621        7.992996
      1622        6.642355
      1623        6.926850
      1624        4.979775
      1625        6.206302
      1626        5.248490
      1627        6.761604
      1628        5.740095
      1629        5.348785
      1630        7.003199
      1631        6.129793
      1632        5.283390
      1633        7.295588
      1634        5.536441
      1635        6.725832
      1636        6.047621
      1637        5.404289
      1638        4.780779
      1639        5.849874
      1640        5.883971
      1641        5.029409
      1642        7.053419
      1643        6.130655
      1644        6.775364
      1645        7.301743
      1646        5.936529
      1647        6.254293
      1648        7.785936
      1649        7.811523
      1650        7.754187
      1651        6.736254
      1652        7.099609
      1653        4.141098
      1654        5.558458
      1655        6.354593
      1656        6.841669
      1657        7.902522
      1658        7.401525
      1659        6.886432
      1660        3.543172
      1661        4.312233
      1662        4.515855
      1663        6.264084
      1664        7.534220
      1665        6.771707
      1666        7.439893
